Leidinio pavadinimas;Tipas;Leidykla;Išleidimo metai;psl. sk.;Tiražas;Leidinio nr.;Išleidimo men.;Išleidimo d.;Autorius;ISBN
Flintas                       ;Newspaper      ;Piratai        ;2022           ;   55;   69696;           123;         4;           30;-                   ;           -;
15 min                        ;Newspaper      ;Spaustuvele    ;2013           ;   55;   11111;           123;         7;           31;-                   ;           -;
Flintas                       ;Newspaper      ;Piratai        ;2018           ;   55;   69696;           123;         8;           22;-                   ;           -;
Žmones                        ;Newspaper      ;Spaustuvele    ;2013           ;   55;   11111;           123;         7;           31;-                   ;           -;
Vakaru expresas               ;Journal        ;Technologija   ;2001           ;   98;   15000;            12;        12;            -;-                   ;  9897947938;
Vakaru expresas               ;Journal        ;Technologija   ;2001           ;   98;   15000;            12;        12;            -;-                   ;  9897947938;
Musiu valdovas                ;Book           ;Baltos lankos  ;2021           ;  284;    5000;             -;         -;            -;Golden              ;   983338478;
Vakaru fronte nieko naujo     ;Book           ;Alma Littera   ;2005           ;  284;   15000;             -;         -;            -;Remarque            ;   983338478;
Vakaru fronte nieko naujo     ;Book           ;Alma Littera   ;2005           ;  284;   15000;             -;         -;            -;Remarque            ;   983338478;

